STRUCTURE,STRUCTURE_ID,ACTION,FREQ,REF_AREA,INDICATOR,SEX,AGE,URBANISATION,UNIT_MEASURE,COMP_BREAKDOWN_1,COMP_BREAKDOWN_2,COMP_BREAKDOWN_3,UNIT_TYPE,DATABASE_ID,TIME_FORMAT,UNIT_MULT,DATA_SOURCE,OBS_CONF,OBS_STATUS,FREQ_LABEL,REF_AREA_LABEL,INDICATOR_LABEL,SEX_LABEL,AGE_LABEL,URBANISATION_LABEL,UNIT_MEASURE_LABEL,COMP_BREAKDOWN_1_LABEL,COMP_BREAKDOWN_2_LABEL,COMP_BREAKDOWN_3_LABEL,UNIT_TYPE_LABEL,DATABASE_ID_LABEL,TIME_FORMAT_LABEL,UNIT_MULT_LABEL,OBS_STATUS_LABEL,OBS_CONF_LABEL,2002,2003,2004,2005,2006,2007,2008,2009,2010,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,SLE,RWB_PFI_SCORE,_Z,_Z,_Z,SCORE,_Z,_Z,_Z,NUMBER,RWB_PFI,602,0,RWB_PFI,PU,A,Annual,Sierra Leone,Press Freedom Index Score,Not applicable,Not applicable,Not applicable,Score,Not Applicable,Not Applicable,Not Applicable,Number (real number),Press Freedom Index,CCYY,Units,Normal value,Public,24.5,23.5,24.5,39.5,26.0,39.5,27.75,34.0,24.25,21.0,73.65,71.77,71.53,70.06,69.27,70.02,69.64,69.72,70.39,71.03,62.55,64.27,66.36
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,ESP,RWB_PFI_RANK,_Z,_Z,_Z,RANK,_Z,_Z,_Z,RANK,RWB_PFI,602,0,RWB_PFI,PU,A,Annual,Spain,Press Freedom Index Rank,Not applicable,Not applicable,Not applicable,Rank,Not Applicable,Not Applicable,Not Applicable,Rank,Press Freedom Index,CCYY,Units,Normal value,Public,29.0,42.0,39.0,40.0,42.0,33.0,36.0,44.0,39.0,39.0,36.0,35.0,33.0,34.0,29.0,31.0,29.0,29.0,29.0,32.0,36.0,30.0,23.0
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,TZA,RWB_PFI_RANK,_Z,_Z,_Z,RANK,_Z,_Z,_Z,RANK,RWB_PFI,602,0,RWB_PFI,PU,A,Annual,Tanzania,Press Freedom Index Rank,Not applicable,Not applicable,Not applicable,Rank,Not Applicable,Not Applicable,Not Applicable,Rank,Press Freedom Index,CCYY,Units,Normal value,Public,62.0,69.0,61.0,74.0,88.0,55.0,70.0,62.0,41.0,34.0,70.0,69.0,75.0,71.0,83.0,93.0,118.0,124.0,124.0,123.0,143.0,97.0,95.0
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,JPN,RWB_PFI_RANK_SOC,_Z,_Z,_Z,RANK,_Z,_Z,_Z,RANK,RWB_PFI,602,0,RWB_PFI,PU,A,Annual,Japan,Press Freedom Index: Sociocultural context rank,Not applicable,Not applicable,Not applicable,Rank,Not Applicable,Not Applicable,Not Applicable,Rank,Press Freedom Index,CCYY,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,96.0,105.0,113.0,112.0
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,BGR,RWB_PFI_LEGAL_CONTEXT,_Z,_Z,_Z,SCORE,_Z,_Z,_Z,NUMBER,RWB_PFI,602,0,RWB_PFI,PU,A,Annual,Bulgaria,Press Freedom Index: Legal framework,Not applicable,Not applicable,Not applicable,Score,Not Applicable,Not Applicable,Not Applicable,Number (real number),Press Freedom Index,CCYY,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,68.71,70.25,72.24,67.71
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,BFA,RWB_PFI_RANK_SOC,_Z,_Z,_Z,RANK,_Z,_Z,_Z,RANK,RWB_PFI,602,0,RWB_PFI,PU,A,Annual,Burkina Faso,Press Freedom Index: Sociocultural context rank,Not applicable,Not applicable,Not applicable,Rank,Not Applicable,Not Applicable,Not Applicable,Rank,Press Freedom Index,CCYY,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,22.0,38.0,79.0,80.0
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MRT,RWB_PFI_POLITICAL_CONTEXT,_Z,_Z,_Z,SCORE,_Z,_Z,_Z,NUMBER,RWB_PFI,602,0,RWB_PFI,PU,A,Annual,Mauritania,Press Freedom Index: Political context,Not applicable,Not applicable,Not applicable,Score,Not Applicable,Not Applicable,Not Applicable,Number (real number),Press Freedom Index,CCYY,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,55.15,54.06,67.23,57.75
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,SVK,RWB_PFI_ECONOMIC_CONTEXT,_Z,_Z,_Z,SCORE,_Z,_Z,_Z,NUMBER,RWB_PFI,602,0,RWB_PFI,PU,A,Annual,Slovak Republic,Press Freedom Index: Economic context,Not applicable,Not applicable,Not applicable,Score,Not Applicable,Not Applicable,Not Applicable,Number (real number),Press Freedom Index,CCYY,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,67.98,75.16,64.84,59.6
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,GIN,RWB_PFI_RANK_ECO,_Z,_Z,_Z,RANK,_Z,_Z,_Z,RANK,RWB_PFI,602,0,RWB_PFI,PU,A,Annual,Guinea,Press Freedom Index: Economic context rank,Not applicable,Not applicable,Not applicable,Rank,Not Applicable,Not Applicable,Not Applicable,Rank,Press Freedom Index,CCYY,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,70.0,93.0,57.0,68.0
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,SAU,RWB_PFI_RANK_SAF,_Z,_Z,_Z,RANK,_Z,_Z,_Z,RANK,RWB_PFI,602,0,RWB_PFI,PU,A,Annual,Saudi Arabia,Press Freedom Index: Safety rank,Not applicable,Not applicable,Not applicable,Rank,Not Applicable,Not Applicable,Not Applicable,Rank,Press Freedom Index,CCYY,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,138.0,145.0,173.0,169.0
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,RUS,RWB_PFI_RANK_ECO,_Z,_Z,_Z,RANK,_Z,_Z,_Z,RANK,RWB_PFI,602,0,RWB_PFI,PU,A,Annual,Russian Federation,Press Freedom Index: Economic context rank,Not applicable,Not applicable,Not applicable,Rank,Not Applicable,Not Applicable,Not Applicable,Rank,Press Freedom Index,CCYY,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,131.0,140.0,148.0,140.0
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,AGO,RWB_PFI_RANK_SAF,_Z,_Z,_Z,RANK,_Z,_Z,_Z,RANK,RWB_PFI,602,0,RWB_PFI,PU,A,Annual,Angola,Press Freedom Index: Safety rank,Not applicable,Not applicable,Not applicable,Rank,Not Applicable,Not Applicable,Not Applicable,Rank,Press Freedom Index,CCYY,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,97.0,104.0,100.0,98.0
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,HUN,RWB_PFI_RANK,_Z,_Z,_Z,RANK,_Z,_Z,_Z,RANK,RWB_PFI,602,0,RWB_PFI,PU,A,Annual,Hungary,Press Freedom Index Rank,Not applicable,Not applicable,Not applicable,Rank,Not Applicable,Not Applicable,Not Applicable,Rank,Press Freedom Index,CCYY,Units,Normal value,Public,25.0,21.0,28.0,12.0,10.0,17.0,23.0,25.0,23.0,40.0,56.0,64.0,65.0,67.0,71.0,73.0,87.0,89.0,92.0,85.0,72.0,67.0,68.0
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,GRD,RWB_PFI_SCORE,_Z,_Z,_Z,SCORE,_Z,_Z,_Z,NUMBER,RWB_PFI,602,0,RWB_PFI,PU,A,Annual,Grenada,Press Freedom Index Score,Not applicable,Not applicable,Not applicable,Score,Not Applicable,Not Applicable,Not Applicable,Number (real number),Press Freedom Index,CCYY,Units,Normal value,Public,,,12.0,,,,,,,,,,,,,,,,,,,,
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,GNQ,RWB_PFI_POLITICAL_CONTEXT,_Z,_Z,_Z,SCORE,_Z,_Z,_Z,NUMBER,RWB_PFI,602,0,RWB_PFI,PU,A,Annual,Equatorial Guinea,Press Freedom Index: Political context,Not applicable,Not applicable,Not applicable,Score,Not Applicable,Not Applicable,Not Applicable,Number (real number),Press Freedom Index,CCYY,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,42.73,43.85,33.62,32.07
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,ISL,RWB_PFI_POLITICAL_CONTEXT,_Z,_Z,_Z,SCORE,_Z,_Z,_Z,NUMBER,RWB_PFI,602,0,RWB_PFI,PU,A,Annual,Iceland,Press Freedom Index: Political context,Not applicable,Not applicable,Not applicable,Score,Not Applicable,Not Applicable,Not Applicable,Number (real number),Press Freedom Index,CCYY,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,86.21,86.04,79.94,82.24
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,CPV,RWB_PFI_RANK_LEG,_Z,_Z,_Z,RANK,_Z,_Z,_Z,RANK,RWB_PFI,602,0,RWB_PFI,PU,A,Annual,Cabo Verde,Press Freedom Index: Legal framework rank,Not applicable,Not applicable,Not applicable,Rank,Not Applicable,Not Applicable,Not Applicable,Rank,Press Freedom Index,CCYY,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,44.0,49.0,39.0,36.0
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,EGY,RWB_PFI_POLITICAL_CONTEXT,_Z,_Z,_Z,SCORE,_Z,_Z,_Z,NUMBER,RWB_PFI,602,0,RWB_PFI,PU,A,Annual,"Egypt, Arab Rep.",Press Freedom Index: Political context,Not applicable,Not applicable,Not applicable,Score,Not Applicable,Not Applicable,Not Applicable,Number (real number),Press Freedom Index,CCYY,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,30.91,29.63,16.1,13.63
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,ZAF,RWB_PFI_ECONOMIC_CONTEXT,_Z,_Z,_Z,SCORE,_Z,_Z,_Z,NUMBER,RWB_PFI,602,0,RWB_PFI,PU,A,Annual,South Africa,Press Freedom Index: Economic context,Not applicable,Not applicable,Not applicable,Score,Not Applicable,Not Applicable,Not Applicable,Number (real number),Press Freedom Index,CCYY,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,62.59,64.1,58.78,56.35
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,ARM,RWB_PFI_ECONOMIC_CONTEXT,_Z,_Z,_Z,SCORE,_Z,_Z,_Z,NUMBER,RWB_PFI,602,0,RWB_PFI,PU,A,Annual,Armenia,Press Freedom Index: Economic context,Not applicable,Not applicable,Not applicable,Score,Not Applicable,Not Applicable,Not Applicable,Number (real number),Press Freedom Index,CCYY,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,44.44,48.53,48.18,52.02
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,SOM,RWB_PFI_SAFETY,_Z,_Z,_Z,SCORE,_Z,_Z,_Z,NUMBER,RWB_PFI,602,0,RWB_PFI,PU,A,Annual,Somalia,Press Freedom Index: Safety,Not applicable,Not applicable,Not applicable,Score,Not Applicable,Not Applicable,Not Applicable,Number (real number),Press Freedom Index,CCYY,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,18.27,28.5,38.56,39.53
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,TTO,RWB_PFI_SAFETY,_Z,_Z,_Z,SCORE,_Z,_Z,_Z,NUMBER,RWB_PFI,602,0,RWB_PFI,PU,A,Annual,Trinidad and Tobago,Press Freedom Index: Safety,Not applicable,Not applicable,Not applicable,Score,Not Applicable,Not Applicable,Not Applicable,Number (real number),Press Freedom Index,CCYY,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,92.52,94.44,92.06,94.34
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,SEN,RWB_PFI_RANK_SAF,_Z,_Z,_Z,RANK,_Z,_Z,_Z,RANK,RWB_PFI,602,0,RWB_PFI,PU,A,Annual,Senegal,Press Freedom Index: Safety rank,Not applicable,Not applicable,Not applicable,Rank,Not Applicable,Not Applicable,Not Applicable,Rank,Press Freedom Index,CCYY,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,62.0,111.0,124.0,95.0
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,SYC,RWB_PFI_RANK_SAF,_Z,_Z,_Z,RANK,_Z,_Z,_Z,RANK,RWB_PFI,602,0,RWB_PFI,PU,A,Annual,Seychelles,Press Freedom Index: Safety rank,Not applicable,Not applicable,Not applicable,Rank,Not Applicable,Not Applicable,Not Applicable,Rank,Press Freedom Index,CCYY,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,13.0,32.0,17.0,60.0
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MYS,RWB_PFI_RANK,_Z,_Z,_Z,RANK,_Z,_Z,_Z,RANK,RWB_PFI,602,0,RWB_PFI,PU,A,Annual,Malaysia,Press Freedom Index Rank,Not applicable,Not applicable,Not applicable,Rank,Not Applicable,Not Applicable,Not Applicable,Rank,Press Freedom Index,CCYY,Units,Normal value,Public,110.0,104.0,122.0,113.0,92.0,124.0,132.0,131.0,141.0,124.0,145.0,147.0,147.0,146.0,144.0,145.0,123.0,101.0,119.0,113.0,73.0,107.0,88.0
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MDA,RWB_PFI_RANK,_Z,_Z,_Z,RANK,_Z,_Z,_Z,RANK,RWB_PFI,602,0,RWB_PFI,PU,A,Annual,Moldova,Press Freedom Index Rank,Not applicable,Not applicable,Not applicable,Rank,Not Applicable,Not Applicable,Not Applicable,Rank,Press Freedom Index,CCYY,Units,Normal value,Public,,94.0,78.0,74.0,85.0,81.0,98.0,114.0,75.0,53.0,55.0,56.0,72.0,76.0,80.0,81.0,91.0,91.0,89.0,40.0,28.0,31.0,35.0
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,SVK,RWB_PFI_LEGAL_CONTEXT,_Z,_Z,_Z,SCORE,_Z,_Z,_Z,NUMBER,RWB_PFI,602,0,RWB_PFI,PU,A,Annual,Slovak Republic,Press Freedom Index: Legal framework,Not applicable,Not applicable,Not applicable,Score,Not Applicable,Not Applicable,Not Applicable,Number (real number),Press Freedom Index,CCYY,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,82.02,82.96,80.53,78.49
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,QAT,RWB_PFI_RANK_LEG,_Z,_Z,_Z,RANK,_Z,_Z,_Z,RANK,RWB_PFI,602,0,RWB_PFI,PU,A,Annual,Qatar,Press Freedom Index: Legal framework rank,Not applicable,Not applicable,Not applicable,Rank,Not Applicable,Not Applicable,Not Applicable,Rank,Press Freedom Index,CCYY,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,149.0,151.0,140.0,144.0
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,SOM,RWB_PFI_LEGAL_CONTEXT,_Z,_Z,_Z,SCORE,_Z,_Z,_Z,NUMBER,RWB_PFI,602,0,RWB_PFI,PU,A,Annual,Somalia,Press Freedom Index: Legal framework,Not applicable,Not applicable,Not applicable,Score,Not Applicable,Not Applicable,Not Applicable,Number (real number),Press Freedom Index,CCYY,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,47.72,43.63,35.58,42.4
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,CZE,RWB_PFI_RANK_SOC,_Z,_Z,_Z,RANK,_Z,_Z,_Z,RANK,RWB_PFI,602,0,RWB_PFI,PU,A,Annual,Czechia,Press Freedom Index: Sociocultural context rank,Not applicable,Not applicable,Not applicable,Rank,Not Applicable,Not Applicable,Not Applicable,Rank,Press Freedom Index,CCYY,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,20.0,6.0,12.0,4.0
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,GEO,RWB_PFI_LEGAL_CONTEXT,_Z,_Z,_Z,SCORE,_Z,_Z,_Z,NUMBER,RWB_PFI,602,0,RWB_PFI,PU,A,Annual,Georgia,Press Freedom Index: Legal framework,Not applicable,Not applicable,Not applicable,Score,Not Applicable,Not Applicable,Not Applicable,Number (real number),Press Freedom Index,CCYY,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,80.79,76.0,67.31,57.8
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,BRA,RWB_PFI_SOCIAL_CONTEXT,_Z,_Z,_Z,SCORE,_Z,_Z,_Z,NUMBER,RWB_PFI,602,0,RWB_PFI,PU,A,Annual,Brazil,Press Freedom Index: Sociocultural context,Not applicable,Not applicable,Not applicable,Score,Not Applicable,Not Applicable,Not Applicable,Number (real number),Press Freedom Index,CCYY,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,70.0,76.22,57.14,61.3
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,KOR,RWB_PFI_RANK_POL,_Z,_Z,_Z,RANK,_Z,_Z,_Z,RANK,RWB_PFI,602,0,RWB_PFI,PU,A,Annual,"Korea, Rep.",Press Freedom Index: Political context rank,Not applicable,Not applicable,Not applicable,Rank,Not Applicable,Not Applicable,Not Applicable,Rank,Press Freedom Index,CCYY,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,42.0,54.0,77.0,79.0
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,GBR,RWB_PFI_ECONOMIC_CONTEXT,_Z,_Z,_Z,SCORE,_Z,_Z,_Z,NUMBER,RWB_PFI,602,0,RWB_PFI,PU,A,Annual,United Kingdom,Press Freedom Index: Economic context,Not applicable,Not applicable,Not applicable,Score,Not Applicable,Not Applicable,Not Applicable,Number (real number),Press Freedom Index,CCYY,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,72.75,74.71,69.42,68.43
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,KGZ,RWB_PFI_RANK_SAF,_Z,_Z,_Z,RANK,_Z,_Z,_Z,RANK,RWB_PFI,602,0,RWB_PFI,PU,A,Annual,Kyrgyz Republic,Press Freedom Index: Safety rank,Not applicable,Not applicable,Not applicable,Rank,Not Applicable,Not Applicable,Not Applicable,Rank,Press Freedom Index,CCYY,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,63.0,113.0,102.0,151.0
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,TUR,RWB_PFI_RANK_ECO,_Z,_Z,_Z,RANK,_Z,_Z,_Z,RANK,RWB_PFI,602,0,RWB_PFI,PU,A,Annual,Turkiye,Press Freedom Index: Economic context rank,Not applicable,Not applicable,Not applicable,Rank,Not Applicable,Not Applicable,Not Applicable,Rank,Press Freedom Index,CCYY,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,161.0,168.0,165.0,163.0
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,ARE,RWB_PFI_POLITICAL_CONTEXT,_Z,_Z,_Z,SCORE,_Z,_Z,_Z,NUMBER,RWB_PFI,602,0,RWB_PFI,PU,A,Annual,United Arab Emirates,Press Freedom Index: Political context,Not applicable,Not applicable,Not applicable,Score,Not Applicable,Not Applicable,Not Applicable,Number (real number),Press Freedom Index,CCYY,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,45.45,45.63,21.16,17.23
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,ARE,RWB_PFI_RANK_LEG,_Z,_Z,_Z,RANK,_Z,_Z,_Z,RANK,RWB_PFI,602,0,RWB_PFI,PU,A,Annual,United Arab Emirates,Press Freedom Index: Legal framework rank,Not applicable,Not applicable,Not applicable,Rank,Not Applicable,Not Applicable,Not Applicable,Rank,Press Freedom Index,CCYY,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,165.0,153.0,169.0,168.0
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MDV,RWB_PFI_RANK_LEG,_Z,_Z,_Z,RANK,_Z,_Z,_Z,RANK,RWB_PFI,602,0,RWB_PFI,PU,A,Annual,Maldives,Press Freedom Index: Legal framework rank,Not applicable,Not applicable,Not applicable,Rank,Not Applicable,Not Applicable,Not Applicable,Rank,Press Freedom Index,CCYY,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,85.0,98.0,111.0,103.0
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,SLV,RWB_PFI_LEGAL_CONTEXT,_Z,_Z,_Z,SCORE,_Z,_Z,_Z,NUMBER,RWB_PFI,602,0,RWB_PFI,PU,A,Annual,El Salvador,Press Freedom Index: Legal framework,Not applicable,Not applicable,Not applicable,Score,Not Applicable,Not Applicable,Not Applicable,Number (real number),Press Freedom Index,CCYY,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,63.22,55.85,50.3,47.2
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,TTO,RWB_PFI_LEGAL_CONTEXT,_Z,_Z,_Z,SCORE,_Z,_Z,_Z,NUMBER,RWB_PFI,602,0,RWB_PFI,PU,A,Annual,Trinidad and Tobago,Press Freedom Index: Legal framework,Not applicable,Not applicable,Not applicable,Score,Not Applicable,Not Applicable,Not Applicable,Number (real number),Press Freedom Index,CCYY,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,74.56,64.15,71.26,78.64
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,KOR,RWB_PFI_POLITICAL_CONTEXT,_Z,_Z,_Z,SCORE,_Z,_Z,_Z,NUMBER,RWB_PFI,602,0,RWB_PFI,PU,A,Annual,"Korea, Rep.",Press Freedom Index: Political context,Not applicable,Not applicable,Not applicable,Score,Not Applicable,Not Applicable,Not Applicable,Number (real number),Press Freedom Index,CCYY,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,71.15,63.51,51.11,48.77
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,LBN,RWB_PFI_SAFETY,_Z,_Z,_Z,SCORE,_Z,_Z,_Z,NUMBER,RWB_PFI,602,0,RWB_PFI,PU,A,Annual,Lebanon,Press Freedom Index: Safety,Not applicable,Not applicable,Not applicable,Score,Not Applicable,Not Applicable,Not Applicable,Number (real number),Press Freedom Index,CCYY,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,33.02,58.0,41.92,43.99
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,TJK,RWB_PFI_RANK_POL,_Z,_Z,_Z,RANK,_Z,_Z,_Z,RANK,RWB_PFI,602,0,RWB_PFI,PU,A,Annual,Tajikistan,Press Freedom Index: Political context rank,Not applicable,Not applicable,Not applicable,Rank,Not Applicable,Not Applicable,Not Applicable,Rank,Press Freedom Index,CCYY,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,164.0,167.0,153.0,160.0
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,NZL,RWB_PFI_RANK_POL,_Z,_Z,_Z,RANK,_Z,_Z,_Z,RANK,RWB_PFI,602,0,RWB_PFI,PU,A,Annual,New Zealand,Press Freedom Index: Political context rank,Not applicable,Not applicable,Not applicable,Rank,Not Applicable,Not Applicable,Not Applicable,Rank,Press Freedom Index,CCYY,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,7.0,6.0,13.0,20.0
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,SYC,RWB_PFI_RANK_POL,_Z,_Z,_Z,RANK,_Z,_Z,_Z,RANK,RWB_PFI,602,0,RWB_PFI,PU,A,Annual,Seychelles,Press Freedom Index: Political context rank,Not applicable,Not applicable,Not applicable,Rank,Not Applicable,Not Applicable,Not Applicable,Rank,Press Freedom Index,CCYY,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,19.0,32.0,37.0,48.0
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,ALB,RWB_PFI_RANK_SAF,_Z,_Z,_Z,RANK,_Z,_Z,_Z,RANK,RWB_PFI,602,0,RWB_PFI,PU,A,Annual,Albania,Press Freedom Index: Safety rank,Not applicable,Not applicable,Not applicable,Rank,Not Applicable,Not Applicable,Not Applicable,Rank,Press Freedom Index,CCYY,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,90.0,93.0,112.0,70.0
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MMR,RWB_PFI_RANK,_Z,_Z,_Z,RANK,_Z,_Z,_Z,RANK,RWB_PFI,602,0,RWB_PFI,PU,A,Annual,Myanmar,Press Freedom Index Rank,Not applicable,Not applicable,Not applicable,Rank,Not Applicable,Not Applicable,Not Applicable,Rank,Press Freedom Index,CCYY,Units,Normal value,Public,137.0,164.0,165.0,163.0,164.0,164.0,170.0,171.0,174.0,169.0,151.0,145.0,144.0,143.0,131.0,137.0,138.0,139.0,140.0,176.0,173.0,171.0,169.0
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,BIH,RWB_PFI_RANK,_Z,_Z,_Z,RANK,_Z,_Z,_Z,RANK,RWB_PFI,602,0,RWB_PFI,PU,A,Annual,Bosnia and Herzegovina,Press Freedom Index Rank,Not applicable,Not applicable,Not applicable,Rank,Not Applicable,Not Applicable,Not Applicable,Rank,Press Freedom Index,CCYY,Units,Normal value,Public,43.0,37.0,21.0,33.0,19.0,34.0,36.0,39.0,47.0,59.0,68.0,66.0,66.0,68.0,65.0,62.0,63.0,58.0,58.0,67.0,64.0,81.0,86.0
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,PRK,RWB_PFI_SOCIAL_CONTEXT,_Z,_Z,_Z,SCORE,_Z,_Z,_Z,NUMBER,RWB_PFI,602,0,RWB_PFI,PU,A,Annual,"Korea, Dem. People's Rep.",Press Freedom Index: Sociocultural context,Not applicable,Not applicable,Not applicable,Score,Not Applicable,Not Applicable,Not Applicable,Number (real number),Press Freedom Index,CCYY,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,12.0,4.6,17.27,9.46
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MDV,RWB_PFI_RANK_SOC,_Z,_Z,_Z,RANK,_Z,_Z,_Z,RANK,RWB_PFI,602,0,RWB_PFI,PU,A,Annual,Maldives,Press Freedom Index: Sociocultural context rank,Not applicable,Not applicable,Not applicable,Rank,Not Applicable,Not Applicable,Not Applicable,Rank,Press Freedom Index,CCYY,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,134.0,124.0,131.0,133.0
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,LTU,RWB_PFI_ECONOMIC_CONTEXT,_Z,_Z,_Z,SCORE,_Z,_Z,_Z,NUMBER,RWB_PFI,602,0,RWB_PFI,PU,A,Annual,Lithuania,Press Freedom Index: Economic context,Not applicable,Not applicable,Not applicable,Score,Not Applicable,Not Applicable,Not Applicable,Number (real number),Press Freedom Index,CCYY,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,72.16,77.65,70.72,68.84
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MOZ,RWB_PFI_SAFETY,_Z,_Z,_Z,SCORE,_Z,_Z,_Z,NUMBER,RWB_PFI,602,0,RWB_PFI,PU,A,Annual,Mozambique,Press Freedom Index: Safety,Not applicable,Not applicable,Not applicable,Score,Not Applicable,Not Applicable,Not Applicable,Number (real number),Press Freedom Index,CCYY,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,54.21,52.73,48.68,53.69
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,RUS,RWB_PFI_ECONOMIC_CONTEXT,_Z,_Z,_Z,SCORE,_Z,_Z,_Z,NUMBER,RWB_PFI,602,0,RWB_PFI,PU,A,Annual,Russian Federation,Press Freedom Index: Economic context,Not applicable,Not applicable,Not applicable,Score,Not Applicable,Not Applicable,Not Applicable,Number (real number),Press Freedom Index,CCYY,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,34.84,36.17,33.72,32.96
